AI_FEARS_US_TITLE1;Держава $TAG_0_0_UPPER$ опасается нашей мощи!;;$TAG_0_0_upper$ FЬRCHTET UNSERE MACHT!;;;;;;;;x;;;
CRISIS_START_DESC_LONG1;Так как великие мировые державы, зашли в тупик в жестокой борьбе, вызванной разгоревшимся мировым кризисом, никто сейчас не может сказать остается ли еще какая-нибудь надежда, на то, что вопрос будет решен мирным путем. Дипломатическое урегулирование конфликта по-прежнему возможно, но время быстро уходит, а участники конфликта сами задерживают его разрешение, «рисуя линии на песке» и «играя мышцами». Если они и дальше будут проводить политику, направленную истощение и принуждение противоборствующей стороны, с целью уменьшить или совсем избежать уступок, то, по всей видимости, вскоре они окажутся в состоянии ужасной войны.;;Niemand kann sagen, ob noch Hoffnung besteht, diese Angelegenheit friedlich zu lцsen, nun da die GroЯmдchte der Welt im Machtkampf des beginnenden, internationalen Konflikts Position beziehen. Ein diplomatisches Abkommen kцnnte noch machbar sein, doch die Zeit lдuft davon, und die aggressiven Teilnehmer verzцgern eine Lцsung mit Muskelspielen und Machtspielen in der Politik der Zermьrbung und machen Druck, um Zugestдndnisse zu verhindern. Sie kцnnten sich schon bald im gefьrchteten Kriegszustand wiederfinden.;;;;;;;;x;;;
CRISIS_START_DESC_MEDIUM1;Великие мировые державы зашли в тупик в борьбе за власть. Дипломатическое урегулирование конфликта по-прежнему возможно, но время быстро уходит, а участники конфликта сами задерживают его разрешение, «рисуя линии на песке» и «играя своими мышцами».;;Die GroЯmдchte der Welt beziehen in einem Machtkampf Position. Ein diplomatisches Abkommen kцnnte noch machbar sein, doch die Zeit lдuft davon, und die aggressiven Teilnehmer verzцgern eine Lцsung mit Muskelspielen und Machtspielen in der Politik.;;;;;;;;x;;;
CRISIS_START_DESC_SHORT1;Великие мировые державы зашли в тупик в борьбе за власть. Дипломатическое урегулирование вопроса по-прежнему возможно, но время быстро уходит.;;Die GroЯmдchte der Welt beziehen in einem Machtkampf Position. Ein diplomatisches Abkommen kцnnte noch machbar sein, doch die Zeit lдuft davon.;;;;;;;;x;;;
CRISIS_END_TITLE1;КРИЗИС ПРЕДОТВРАЩЕН!;;KONFLIKT VERHINDERT!;;;;;;;;x;;;
CRISIS_END_DESC_LONG1;"Мы подарили мир нашему поколению" - объявили великие державы после саммита, на котором было обговорено дипломатическое решение конфликта, который без компромисса мог привести к большой войне. "Мы заявляем, что наши народы не хотят воевать друг с другом" - таково было слово конкурирующих сторон. Но внимательные наблюдатели отмечают, что одна из стран все же воспринимается как победитель, другая же вынуждена жить с горьким послевкусием уступок и потери положения, это угрожает долговечности подписанного соглашения.";;Die GroЯmдchte verkьnden 'Frieden in unserer Zeit', nachdem sie in Gipfeltreffen eine diplomatische Lцsung im beginnenden internationalen Konflikt fanden, der nach Meinung vieler ohne Kompromisse zu einem Krieg gefьhrt hдtte. 'Wir erklдren, dass zwischen unseren Vцlkern keine Kriegsabsicht besteht', дuЯerten beide Seiten. Wachsame Beobachter deuten an, dass eine Seite durchaus als Sieger hervorging, wдhrend die andere bittere Zugestдndnisse und heftigen Prestigeverlust hinnehmen musste, was die Langlebigkeit des unterzeichneten Abkommens in Frage stellt.;;;;;;;;x;;;
CRISIS_END_DESC_MEDIUM1;"Мы подарили мир нашему поколению"- объявили великие державы после саммита, на котором было обговорено дипломатическое решение конфликта, который без компромисса мог привести к большой войне.";;Die GroЯmдchte verkьnden 'Frieden in unserer Zeit', nachdem sie in Gipfeltreffen eine diplomatische Lцsung im beginnenden internationalen Konflikt fanden, der nach Meinung vieler ohne Kompromisse zu einem Krieg gefьhrt hдtte.;;;;;;;;x;;;
CRISIS_END_DESC_SHORT1;"Мы подарили мир нашему поколению" - объявили великие державы после саммита, на котором было обговорено дипломатическое решение конфликта, который мог привести войне.";;Die GroЯmдchte verkьnden 'Frieden in unserer Zeit', nachdem sie in Gipfeltreffen eine diplomatische Lцsung im beginnenden internationalen Konflikt fanden und Krieg vermeideten.;;;;;;;;x;;;
RESEARCH_NEWS_TITLE_LARGE2;Крупное достижение в $TAG_0_0$!;;Erfolg in $TAG_0_0$!;;;;;;;;;x;;
RESEARCH_NEWS_LARGE2;$TAG_0_0_ADJ$ ученые вчера объявили, что после месяцев целенаправленных исследований новое открытие в области $STRING_0_1$ было сделано. Ожидается, что предприниматели и правительство $TAG_0_0$ в ближайшем времени приступят к применению на практике в интересах государства недавно приобретенных знаний.;;$TAG_0_0_ADJ$e Wissenschaftler verkьndeten gestern nach Monaten konzentrierter und engagierter Forschung einen bahnbrechenden Erfolg im $STRING_0_1$-Forschungsfeld. Es wird erwartet, dass Unternehmer und Regierung in $TAG_0_0$ schon bald die neuen Erkenntnisse gewinnbringend in der gesamten Nation einsetzen.;;;;;;;;;x;;
RESEARCH_NEWS_TITLE_MEDIUM2;Крупное достижение в $TAG_0_0$!;;Erfolg in $TAG_0_0$!;;;;;;;;;x;;
RESEARCH_NEWS_MEDIUM2;$TAG_0_0_ADJ$ ученые объявили о прорыве в области $STRING_0_1$. Полученные знания будут применены на практике в самом ближайшем времени- сообщил один из исследователей.;;$TAG_0_0_ADJ$e Wissenschaftler verkьndeten einen bahnbrechenden Erfolg im $STRING_0_1$-Forschungsfeld. Die neuen Erkenntnisse werten laut einem der Forscher schon bald gewinnbringend eingesetzt werden.;;;;;;;;;x;;
RESEARCH_NEWS_TITLE_SMALL2;Крупное достижение в $TAG_0_0$!;;Erfolg in $TAG_0_0$!;;;;;;;;;x;;
RESEARCH_NEWS_SMALL2;$TAG_0_0_ADJ$ ученые объявили о прорыве в области $STRING_0_1$.;;$TAG_0_0_ADJ$e Wissenschaftler verkьndeten kьrzlich einen bahnbrechenden Erfolg im $STRING_0_1$-Forschungsfeld.;;;;;;;;;x ;;
COMMUNIST_REVOLUTION_NEWS_TITLE_LARGE_COMMUNIST;КОММУНИЗМ ВОСТОРЖЕСТВОВАЛ В $TAG_0_0_UPPER$!;;KOMMUNISMUS TRIUMPHIERT IN $TAG_0_0_UPPER$!;;;;;;;;;;;x
COMMUNIST_REVOLUTION_NEWS_LARGE_COMMUNIST;Пролетарии всех стран - соединяйтесь! После столь победоносной революции наш боевой лозунг пришелся как нельзя кстати. Гнилой капитализм не может стать преградой для чаяний рабочего класса о светлом будущем. Мы получили радостную весть от наших товарищей из $TAG_0_0$, которые восстали против жуликов и воров, эксплуатировавших и унижавших простой народ. Они свергли правительство и вернули власть в руки рабочих и крестьян, представленных в лице  народного комитета $STRING_0_0$!;;Unser Aufruf 'Proletarier aller Lдnder, vereinigt Euch!' zeigt sich erneut mehr als passend fьr eine so siegreiche Revolution. Die korrupten Machenschaften des Kapitalismus kцnnen den Wunsch des Proletariats auf eine bessere Zukunft nicht ersticken. Wir erhielten frohe Kunde von unseren Genossen in $TAG_0_0$, deren Rebellion gegen die Gauner und Diebe, die das Volk misshandeln und ausnutzen, sich im Aufwind befindet. Sie haben die Regierungsaufgaben dorthin ьbertragen, wo sie hingehцren: in die Hand des Volkes, reprдsentiert durch ein Volkskomitee: $STRING_0_0$!;;;;;;;;;;;x
COMMUNIST_REVOLUTION_NEWS_TITLE_MEDIUM_COMMUNIST;КОММУНИЗМ В_0_0_UPPER$!;;KOMMUNISMUS IN $TAG_0_0_UPPER$!;;;;;;;;;;;x
COMMUNIST_REVOLUTION_NEWS_MEDIUM_COMMUNIST;Пролетарии всех стран- соединяйтесь! Этот боевой клич слышан повсюду в  $TAG_0_0$, где наши братья-коммунисты одержали победу свергнув правительство и установив власть единственной народной партии: $STRING_0_0$!;;Der Aufruf 'Proletarier aller Lдnder, vereinigt Euch!' erschallt heute in ganz $TAG_0_0$, wo unsere kommunistischen Genossen die Regierung erfolgreich stьrzten und die einzig wahre Volkspartei etablierten: $STRING_0_0$!;;;;;;;;;;;x
COMMUNIST_REVOLUTION_NEWS_TITLE_SMALL_COMMUNIST;РЕВОЛЮЦИЯ!;;REVOLUTION!;;;;;;;;;;;x
COMMUNIST_REVOLUTION_NEWS_SMALL_COMMUNIST;Пролетарии всех стран-соединяйтесь! Боевой лозунг слышан повсюду в  $TAG_0_0$, где наши собратья свергли гнилых капиталистических свиней!;;Der Aufruf 'Proletarier aller Lдnder, vereinigt Euch!' erschallt heute in ganz $TAG_0_0$, wo unsere Genossen die korrupten, kapitalistischen Gauner erfolgreich stьrzten!;;;;;;;;;;;x
battle_we_lose_large_censored_press;Сообщения с поле боя свидетельствуют о том, что $DATE_LONG_0$ наши доблестные войска вынуждены были сделать тактическое отступление после сражения с $TAG_0_3$ в $STRING_0_3$. Это была оправданная необходимость для того, чтобы максимизировать элемент неожиданности и непредсказуемости в наших действиях. $VALUE_INT_0_4$ врагов было сражено нашими защитниками отечества. К тому же $VALUE_INT_0_2$ наших солдат возвращаются в строй,стоит заметить что дислокация большиства наших сил не известна противнику и мы готовы нанести ему сокрушающий удар, проявив истинное мужество и стойкость!;;Meldungen von der Front berichten, dass unsere tapferen Truppen am $DATE_LONG_0$ einen taktischen Rьckzug vom Kampf gegen $TAG_0_3$ in $STRING_0_3$ antraten. Dies erwies sich zur Maximierung unseres Ьberraschungselements und unserer Unberechenbarkeit als notwendig. $VALUE_INT_0_4$ feindliche Soldaten fanden durch unsere wackeren Jungs den Tod. Auch wenn $VALUE_INT_0_2$ unserer Soldaten noch vermisst werden, sollte nicht vergessen werden, dass viele unserer Truppen weiterhin im Hinterhalt auf den Feind lauern und wahre Tapferkeit und Widerstandskraft beweisen.;;;;;;;;;;;x
battle_we_lose_medium_censored_press; $DATE_LONG_0$, было осуществлено тактическое отступление с поля битвы против $TAG_0_3$ , с целью расстроить планы противника столь неожиданным ходомi! $VALUE_INT_0_2$  наших защитников скрыто в засаде,  в то время как $VALUE_INT_0_4$ солдат противника убито!;;Am $DATE_LONG_0$ erwies sich ein taktischer Rьckzug vom Kampf gegen $TAG_0_3$ zur Maximierung unseres Ьberraschungselements als notwendig. Schдtzungsweise $VALUE_INT_0_2$ unserer Soldaten verbergen sich weiterhin im Hinterhalt und $VALUE_INT_0_4$ feindliche Truppen fanden den Tod.;;;;;;;;;;;x
battle_we_lose_small_censored_press; $DATE_LONG_0$, тактическое отступление было осуществлено с поле боя против $TAG_0_3$. Тем временем $VALUE_INT_0_2$ наших сил  скрыто дислоцировано от противника с целью нанесения внезапного удара!;;Am $DATE_LONG_0$ kam es zum taktischen Rьckzug vom Kampf gegen $TAG_0_3$. Schдtzungsweise $VALUE_INT_0_2$ unserer Soldaten verbergen sich weiterhin im Hinterhalt und lauern auf den Feind.;;;;;;;;;;;x 
battle_we_lose_censored_title_large;Продвижение врага остановелено в $STRING_0_3$!;;Feindlicher VorstoЯ in $STRING_0_3$ verzцgert!;;;;;;;;;;;x
battle_we_lose_censored_large;Несмотря на превосходство сорок к одному на некоторых участках фронта, наши войска удерживают линию обороны- отметил главнокомандующий, оценив стойкость солдат сдерживавших противника в $STRING_0_3$ так долго, как это представлялось стратегически возможным, и нанесшим врагам безвозвратные потери в количестве $VALUE_INT_0_2$ . 'Мы не готовы озвучить число жертв с нашей стороны '- отметили в пресс-службе правительства, когда встал вопрос о потерях. 'Народ должен сплотиться и поддержать правительство, когда речь заходит о вопросах обороны государства'- отметил пресс-секретарь, оспорив мнение скептиков.;;Ein hochrangiger militдrischer Befehlshaber lobpreiste die Tapferkeit unserer Soldaten, die 'an manchen Frontabschnitten vierzig gegen einen in der Unterzahl waren und dennoch die Stellung hielten' und somit einen feindlichen VorstoЯ in $STRING_0_3$ so lange wie strategisch sinnvoll hinauszцgerten. $VALUE_INT_0_2$ feindliche Soldaten fanden den Tod. 'Wir haben noch keine Zahlen unserer eigenen Verluste', so ein Regierungssprecher auf unsere diesbezьgliche Frage. 'Wir brauchen den Rьckhalt unseres Volkes, wenn es um die nationale Verteidigung geht', forderte er alle Skeptiker heraus.;;;;;;;;;;;x
battle_we_lose_censored_title_medium;Враг остановлен в $STRING_0_3$;;Feind in $STRING_0_3$ aufgehalten;;;;;;;;;;;x
battle_we_lose_censored_medium;Нашим доблестным солдатам удалось замедлить продвижение противника на нашей территории в сражении с численно превосходящим врагом от $TAG_0_2$. 'Если мы будем проигрывать каждое сражение в такой манере, мы выиграем войну' отметил один из высокопоставленных офицерских чинов.;;Unsere tapferen Soldaten konnten den feindl. VorstoЯ mit Erfolg in offener Feldschlacht gegen die zahlenmдЯig ьberlegenen Truppen von $TAG_0_2$ verzцgern. 'Wenn wir jedes Gefecht auf so groЯartige Art verlieren, kцnnen wir den Krieg auch gewinnen', sagte ein hochrangiger Offizier.;;;;;;;;;;;x
battle_we_lose_censored_title_small;Волевая победа в $STRING_0_3$;;Moralischer Sieg in $STRING_0_3$;;;;;;;;;;;x
battle_we_lose_censored_small;$DATE_LONG_0$ мы успешно эвакуировали нашу армию после сражения в $STRING_0_3$, уничтожив $VALUE_INT_0_2$ солдат противника, но оставив поле боя под контролем $TAG_0_2$ .;;Am $DATE_LONG_0$ evakuierten wir erfolgreich Truppen aus dem Gefecht in $STRING_0_3$ mit $VALUE_INT_0_2$ gegnerischen Verlusten, mussten jedoch $TAG_0_2$ die Kontrolle des Feldes ьberlassen.;;;;;;;;;;;x
war_we_lose_censored_large_title;НАШИ ПАРНИ ВОЗВРАЩАЮТСЯ ДОМОЙ.\nМИР С $STAG_2_0_UPPER$ ПОДПИСАН!;;UNSERE JUNGS KEHREN HEIM.\nFRIEDEN MIT $TAG_2_0_UPPER$ UNTERZEICHNET!;;;;;;;;;;;x
war_we_lose_censored_large_desc; $DATE_LONG_1$ наше правительство приняло решение капитулировать в войне с $TAG_2_0$. Противостояние, именуемое как $STRING_0_0$, перешло в горячую фазу $DATE_SHORT_0$ и велось по причине $STRING_9_0$,разрешилось же следующим образом $STRINGS_LIST_4$. 'Мы не щадили самих себя и можем гордится нашими солдатами, доказавшими, что мы не мальчики для битья' заметили правительственные чиновники. 'Но в конце концов, дальше проливать кровь наших соотечественников было просто бессмысленно'. Все граждане могут радоваться вести о том, что наши мужественные защитники возвращаются домой, хотя никаких официальных торжеств на данный момент не запланировано.;;Am $DATE_LONG_1$ entschloss sich unsere Regierung, im Krieg gegen $TAG_2_0$ nachzugeben. Der auch als $STRING_0_0$ bekannte Krieg tobte seit $DATE_SHORT_0$ ьber $STRING_9_0$ und das Ergebnis war $STRINGS_LIST_4$. 'Wir gaben kein Pardon und kцnnen stolz auf unsere Jungs sein, wir haben bewiesen, kein leichter Gegner zu sein', kommentierten Regierungsvertreter, 'Doch am Ende war es kein weiteres BlutvergieЯen unserer Jugend wert'. Alle Bьrger sollten die Heimkehr unserer Sцhne bejubeln, offizielle Feierlichkeiten wurden allerdings noch nicht datiert.;;;;;;;;;;;x
war_we_lose_censored_medium_title;МИР С $TAG_2_0_UPPER$!;;FRIEDEN MIT $TAG_2_0_UPPER$!;;;;;;;;;;;x
war_we_lose_censored_medium_desc;On $DATE_LONG_1$ наше правительство решило капитулировать в войне с $TAG_2_0$. Противостояние, известное как $STRING_0_0$, берет начало $DATE_SHORT_0$ и велось по причине $STRING_9_0$, в результате $STRINGS_LIST_4$.;;Am $DATE_LONG_1$ entschloss sich unsere Regierung, im Krieg gegen $TAG_2_0$ nachzugeben. Der auch als $STRING_0_0$ bekannte Krieg tobte seit $DATE_SHORT_0$ ьber $STRING_9_0$ und das Ergebnis war $STRINGS_LIST_4$.;;;;;;;;;;;x
war_we_lose_censored_small_title;Мирное соглашение с $TAG_2_0$;;Frieden mit $TAG_2_0$;;;;;;;;;;;x
war_we_lose_censored_small_desc;$STRING_0_0$ закончилась нашей капитуляцией перед неожиданным победителем $TAG_2_0$.;;$STRING_0_0$ endete mit unserer Kapitulation und dem unerwarteten Sieger $TAG_2_0$.;;;;;;;;;;;x 
CRISIS_START_TITLE2;Напряженность возрастает!;;Spannungen nehmen zu!;;;;;;;;x;;;
CRISIS_START_DESC_LONG2;После месяцев всевозрастающего давления, напряжение в державе $STR_0_0$ достигло точки невозврата и обернулось международным кризисом.  Мирное решение может быть выходом из дальнейшей эскалиции конфликта, однако не всем это выгодно. Бурная дипломатическая активность символизирует активную борьбу за влияние между Великими Державами. Если в ближайшее время мирная резолюция не будет подписана, кризис в державе $STR_0_0$ имеет шансы перерасти в крупномасштабное вооруженное столкновение.;;Nach Monaten zunehmendem Drucks haben die Spannungen in $STR_0_0$ einen Punkt erreicht, der zu einem handfesten internationalen Konflikt wird. Die GroЯmдchte suchen nach einer friedlichen Lцsung, um eine weitere Eskalation zu verhindern, doch es gibt auch einige, die ihren EinfluЯ ausdehnen wollen. Panische diplomatische Handlungen finden statt, wдhrend die GroЯmдchte mehr Einfluss fordern. Wenn keine Lцsung gefunden wird, wдhrend zunehmend AuЯenstehende im Disput Seiten einnehmen, kann ein Vorfall in $STR_0_0$ durchaus einen Krieg auslцsen.;;;;;;;;x;;;
CRISIS_START_DESC_MEDIUM2;Великие Державы соперничают за влияние в $STR_0_0$, и напряженность стремительно возрастает. Мирное решение может быть выходом из дальнейшей эскалиции конфликта, однако пока неизвестно возможно ли избежать вооруженного столкновения вообще.;;GroЯmдchte wetteifern um Einfluss in $STR_0_0$ und die Spannungen sind in der Region dramatisch angestiegen. Um jede weitere Eskalation zu vermeiden, suchen die GroЯmдchte nach einer friedlichen Lцsung, doch noch ist nicht sicher, ob ein Konflikt vermieden werden kann.;;;;;;;;x;;;
CRISIS_START_DESC_SHORT2;Напряжение в $STR_0_0$ переросло в масштабный кризис в то время как Великие Державы соперничают за влияние в регионе. Серьезная дипломатическая активность ведется с целью предотвратить вооруженное столкновение. ;;Spannungen in $STR_0_0$ ufern in Konflikt aus, wдhrend GroЯmдchte in der Region mehr Einfluss anstreben. Panische diplomatische Aktivitдten versuchen, einen Krieg zu verhindern.;;;;;;;;x;;;
CRISIS_END_TITLE2;Напряженность пошла на спад;;Spannungen nehmen ab;;;;;;;;x;;;
CRISIS_END_DESC_LONG2;Можно облегченно вздохнуть после новости о мирном разрешении исключительно дипломатическими методами конфронтации в  $STR_0_0$. <CrisisWinner++++++> увеличил свое влияние благодаря поддержке прочих Великих Держав.Международная конференция свела кризис на нет после стадии недельных дипломатических переговоров. Возможность войны была пресечена, однако довольны отнюдь не все, и по прежнему остается шанс того, что кто-либо бросит вызов  <CrisisWinner++++++> в будущем.;;Weltweite Erleichterung folgt auf die Nachricht, dass eine friedliche Lцsung im diplomatischen Hexenkessel $STR_0_0$ gefunden wurde. <CrisisWinner++++++> konnte mit dem Rьckhalt der GroЯmдchte seinen Einfluss erhцhen. Eine internationale Konferenz, nach Wochen voll diplomatischer Manцver, beendete den Konflikt erfolgreich. Fьr den Augenblick wurde ein Krieg verhindert, auch wenn nicht alle mit dem Ergebnis zufrieden sind. Es bleibt abzuwarten, ob eine andere Macht <CrisisWinner++++++> in der Zukunft herausfordern wird.;;;;;;;;x;;;
CRISIS_END_DESC_MEDIUM2;Международный кризис в $STR_0_0$ был мирно урегулирован на дипломатической конференции Великих Держав. <CrisisWinner++++++> повысил свое влияние без использования грубой силы. Будущее покажет будет ли этот мир крепок.;;Der internationale Konflikt in $STR_0_0$ fand nach einer diplomatischen Konferenz der GroЯmдchte eine friedliche Lцsung. <CrisisWinner++++++> konnte seinen Einfluss erhцhen, ohne zu Kriegsmitteln greifen zu mьssen. Es bleibt abzuwarten, ob der Frieden halten wird.;;;;;;;;x;;;
CRISIS_END_DESC_SHORT2;Война была предотвращена так как кризис в $STR_0_0$ был разрешен на конференции Ведиких Держав. <CrisisWinner++++++> благополучно увеличил свое влияние. ;;Ein Konflikt in $STR_0_0$ wurde nach einer Konferenz der GroЯmдchte gelцst und Krieg verhindert. <CrisisWinner++++++> konnte erfolgreich seinen Einfluss erhцhen.;;;;;;;;x;;;
OTHER_NEW_GP_DESC_LONG2;$TAG_0_1$ стремительно увеличивает свой статус уже последние несколько лет и теперь может считаться Великой Державой.  $TAG_0_1_ADJ$ репутация, подпитанная международным признанием, значительно окрепла и можно ожидать, что $TAG_0_1$ будет активно распространять свое влияние. $TAG_0_0$ потеряла лицо и переместилась в число колониальных держав. Потеря статуса будет ощущаться довольно остро, и влияние в мире ожидаемо снизится. ;;$TAG_0_1$ hat seinen Status seit einigen Jahren verbessert und zдhlt nun zu den GroЯmдchten der Welt. Die $TAG_0_1_ADJ$e Reputation ist mit der internationalen Akzeptanz des neuen Status rapide gewachsen und es ist damit zu rechnen, dass $TAG_0_1$ seinen Einfluss weiter ausbauen will. $TAG_0_0$ konnte den Niedergang der letzten Zeit nicht aufhalten und wird nur noch als zweitrangige Macht in den Angelegenheiten des Weltgeschehens eingeordnet. Dieser Statusverlust hinterlдsst seine Spuren und schon jetzt ist ihr internationaler Einfluss deutlich gesunken.;;;;;;;;x;;;
OTHER_NEW_GP_DESC_MEDIUM2;$TAG_0_1$ приобрела статус Великой Державы в глазах мирового сообщества. Государство крепнет на глазах, однако не всеми это воспринимается положительно. $TAG_0_0$ теперь считается колониальной державой, к своему неудовольствию.;;$TAG_0_1$ wird weitgehend von der internationalen Gemeinschaft als GroЯmacht akzeptiert. Der stete Wachstum an Macht dieses Staates wird nicht ьberall begrьЯt. $TAG_0_0$ gilt nur noch als zweitrangige Macht, sehr zu ihrem Missfallen.;;;;;;;;x;;;
OTHER_NEW_GP_DESC_SHORT2;Государства $TAG_0_1$ заняло место  $TAG_0_0$ в качестве Великой Державы в глазах мирового сообщества, повысив свой статус и влияние в мире. ;;Der aufstrebende Staat $TAG_0_1$ hat $TAG_0_0$ in den Augen der internationalen Gemeinschaft nach Дnderungen in Status und internationalem Einfluss als GroЯmacht abgelцst.;;;;;;;;x;;;
AI_LOVES_US_TITLE4;Теплые отношения;;Wohlwollende Beziehungen;;;;;;;;x;;;
AI_LOVES_US_DESC4_LONG;Наш корреспондент узнал из анонимных источников в МИДе, что несколько недель назад руководитель  $TAG_0_0$ выступил с объемной речью, в которой сыпал комплементами в адрес нашей нации и ее достижениям. Хочется верить, что данный спич- это искренняя попытка  $TAG_0_0$ сблизиться с нашей державой и мы обязаны проявить ответную инициативу в адрес любезных  $TAG_0_1_ADJ$ жителей. Нам лестны эти попытки к сближению, и мы надеемся что это приведет к продолжительному сотрудничеству между нашими государствами.;;Vertrauliche Quellen des AuЯenministeriums sagten unserem Korrespondenten in den letzten Wochen, dass der Herrscher von $TAG_0_0$ vor seinem Volk eine groЯe Lobrede auf unsere Nation und die Leistungen unseres Volkes hielt. Man nimmt an, dass $TAG_0_0$ mit dieser Rede nдher an unsere groЯe Nation heranrьcken mцchte und wir sollten den Lobeshymnen mit der typischen Hцflichkeit des $TAG_0_1_ADJ$en Volkes begegnen. Wir schдtzen diese Absicht sehr und hoffen, dass sie zu einer andauernden Phase der Zusammenarbeit zwischen unseren beiden glorreichen Lдndern fьhren wird.;;;;;;;;x;;;
AI_LOVES_US_DESC4_MEDIUM;После крайне продуктивной встречи с послом на прошлой неделе, представитель $TAG_0_0_ADJ$ народа, выступил с речью в МИДе, в которой дал высокую оценку нашей нации в целом и правительству за работу, результатом которой стало возможен диалог и сотрудничество между нашими государствами.;;Nach einem sehr produktiven Treffen mit unserem Botschafter letzte Woche, hielt ein Reprдsentant des $TAG_0_0_ADJ$en Volkes auf den Stufen des AuЯenministeriums eine Lobrede auf unsere Nation und Regierung. Dies ermцglicht einen neuen Dialog der Zusammenarbeit und Partnerschaft.;;;;;;;;x;;;
AI_LOVES_US_DESC4_SHORT;"Наступила новая эра, эра дружбы между нашими государствами"- такими словами посол $TAG_0_0_ADJ$ поприветствовал собравшихся журналистов подведя итоги переговоров в столице.";;Der  $TAG_0_0_ADJ$e Botschafter sagte zu versammelten Journalisten nach Gesprдchen in der Hauptstadt: 'Eine neue Дra der Freundschaft hat zwischen unseren Nationen begonnen'.;;;;;;;;x;;;
RESEARCH_NEWS_TITLE_LARGE2;Открытие в $TAG_0_0$!;;Durchbruch in $TAG_0_0$!;;;;;;;;;x;;
RESEARCH_NEWS_LARGE2;$TAG_0_0_ADJ$ ученые вчера объявили, что после месяцев исследований, было совершено новое открытие в области $STRING_0_1$ . Ожидается, что в ближайшее время крупнейшие предприниматели и правительство  $TAG_0_0$  приступят к  применению данных знаний на практике, повсеместно повышая качество продукции.;;$TAG_0_0_ADJ$e Wissenschaftler verkьndeten gestern nach Monaten konzentrierter und engagierter Forschung einen bahnbrechenden Erfolg im $STRING_0_1$-Forschungsfeld. Es wird erwartet, dass Unternehmer und Regierung in  $TAG_0_0$ schon bald die neuen Erkenntnisse gewinnbringend in der gesamten Nation einsetzen.;;;;;;;;;x;;
RESEARCH_NEWS_TITLE_MEDIUM2;Открытие в $TAG_0_0$!;;Durchbruch in $TAG_0_0$!;;;;;;;;;x;;
RESEARCH_NEWS_MEDIUM2;$TAG_0_0_ADJ$ ученые объявили об открытии в области  $STRING_0_1$. Полученные знания вскоре принесут пользу на приктике, заметил один из исследователей.;;$TAG_0_0_ADJ$e Wissenschaftler verkьndeten einen bahnbrechenden Erfolg im $STRING_0_1$-Forschungsfeld. Die neuen Erkenntnisse werten laut einem der Forscher schon bald gewinnbringend eingesetzt werden.;;;;;;;;;x;;
RESEARCH_NEWS_TITLE_SMALL2;Открытие в $TAG_0_0$!;;Durchbruch in $TAG_0_0$!;;;;;;;;;x;;
RESEARCH_NEWS_SMALL2;$TAG_0_0_ADJ$ ученые заявили о прогрессе в области $STRING_0_1$.;;$TAG_0_0_ADJ$e Wissenschaftler verkьndeten kьrzlich einen bahnbrechenden Erfolg im $STRING_0_1$-Forschungsfeld.;;;;;;;;;x;;
INVENTION_NEWS_TITLE_LARGE2;Новое изобретение!;;Neues Patent!;;;;;;;;;;;x
INVENTION_NEWS_LARGE2;Новости Науки: были запатентованы очередные улучшения и инновации в области $STRING_0_1$ исследователями из державы $TAG_0_0$. Полная документация данных изобретений пока держится в секрете, но в скором времени ожидается ее имплементация в существующие хозяйственные связи во многих странах, что послужит подспорьем мировому прогрессу в перспективе. ;;Forschungsbericht: Verbesserungen und Innovationen im Feld von $STRING_0_1$ wurden von Forschern in $TAG_0_0$ patentiert und eingetragen. Es wird damit gerechnet, dass die Dokumentation dieser Fortschritte trotz bisheriger strenger Geheimhaltung in anderen Lдndern weite Verbreitung finden wird und dem wissenschaftlichen Fortschritt der gesamten Welt nutzen wird.;;;;;;;;;;;x
INVENTION_NEWS_TITLE_MEDIUM2;Новое изобретение!;;Neues Patent!;;;;;;;;;;;x
INVENTION_NEWS_MEDIUM2;Усовершенствования и нововведения в области  $STRING_0_1$ были официально задокументорованы в Государственном Патентном Бюро державы $TAG_0_0$. ;;Verbesserungen und Innovationen im Feld von $STRING_0_1$ wurden im Nationalen Patentamt in $TAG_0_0$ eingetragen.;;;;;;;;;;;x
INVENTION_NEWS_TITLE_SMALL2;Новое изобретение!;;Neues Patent!;;;;;;;;;;;x
INVENTION_NEWS_SMALL2;Очередные открытия в области $STRING_0_1$ были совершены в державе $TAG_0_0$. ;;Neue Verbesserungen und Innovationen im Feld von $STRING_0_1$ wurden in $TAG_0_0$ patentiert.;;;;;;;;;;;x 
EDITORIAL_ABSMON;От редакции: почему ненавидеть анти-монархистов в порядке вещей? Само Провидение этого требует!Почему эти маргиналы предпочли бы видеть  сельскую чернь в правительстве(смотри ст. 10).;;Redaktionelles: warum es richtig und angemessen ist, Anti-Legitimisten zu hassen – die Weitsicht verlangt es!Tunichtgute wьrden Bauerngesindel sich selbst regieren lassen (weiter auf S. 10);;;;;;;;;x;;
EDITORIAL_PRUCON;От редакции:  почему ненавидеть реформаторов всех мастей правильно?Того требует естественный порядок вещей!Почему эти либеральные мыслители и космополиты превратят наше государство в бордель( смотри ст. 10).;;Redaktionelles: warum es richtig ist, Reformisten aller Couleur zu hassen – die Natur gebietet es! Liberale Spekulanten und Kosmopoliten wьrden unsere Nation wie Bordell fьhren (mehr auf S. 10);;;;;;;;;x;;
